[2024-05-07 06:04:14,615] torch.distributed.run: [WARNING] master_addr is only used for static rdzv_backend and when rdzv_endpoint is not specified.
[2024-05-07 06:04:14,615] torch.distributed.run: [WARNING] 
[2024-05-07 06:04:14,615] torch.distributed.run: [WARNING] *****************************************
[2024-05-07 06:04:14,615] torch.distributed.run: [WARNING] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
[2024-05-07 06:04:14,615] torch.distributed.run: [WARNING] *****************************************
[W socket.cpp:663] [c10d] The client socket has failed to connect to [H100-199]:56735 (errno: 22 - Invalid argument).
[W socket.cpp:663] [c10d] The client socket has failed to connect to [H100-199]:56735 (errno: 22 - Invalid argument).
[W socket.cpp:663] [c10d] The client socket has failed to connect to [H100-199]:56735 (errno: 22 - Invalid argument).
====================initialize the distributed env====================
Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:   0%|          | 0/2 [00:00<?, ?it/s]Loading checkpoint shards:  50%|█████     | 1/2 [00:17<00:17, 17.20s/it]Loading checkpoint shards:  50%|█████     | 1/2 [00:19<00:19, 19.46s/it]Loading checkpoint shards:  50%|█████     | 1/2 [00:16<00:16, 16.84s/it]Loading checkpoint shards:  50%|█████     | 1/2 [00:19<00:19, 19.37s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:21<00:00,  9.49s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:21<00:00, 10.65s/it]
Loading checkpoint shards: 100%|██████████| 2/2 [00:23<00:00, 10.65s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:23<00:00, 11.98s/it]
====================get the model with lora====================
Loading checkpoint shards: 100%|██████████| 2/2 [00:20<00:00,  9.35s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:20<00:00, 10.47s/it]
trainable params: 4,194,304 || all params: 6,742,609,920 || trainable%: 0.06220594176090199
Loading checkpoint shards: 100%|██████████| 2/2 [00:23<00:00, 10.52s/it]Loading checkpoint shards: 100%|██████████| 2/2 [00:23<00:00, 11.84s/it]
====================Use gradient checkpoint====================
====================get the dataset====================
You're using a LlamaTokenizerFast tokenizer. Please note that with a fast tokenizer, using the `__call__` method is faster than using a method to encode the text followed by a call to the `pad` method to get a padded encoding.
`use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`...
You're using a LlamaTokenizerFast tokenizer. Please note that with a fast tokenizer, using the `__call__` method is faster than using a method to encode the text followed by a call to the `pad` method to get a padded encoding.
`use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`...
/home/genghaozhe/.pyenv/versions/3.10.14/envs/colossalai-py310/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
  warnings.warn(
/home/genghaozhe/.pyenv/versions/3.10.14/envs/colossalai-py310/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
  warnings.warn(
====================get the dataloader====================
====================start train====================
You're using a LlamaTokenizerFast tokenizer. Please note that with a fast tokenizer, using the `__call__` method is faster than using a method to encode the text followed by a call to the `pad` method to get a padded encoding.
`use_cache=True` is incompatible with gradient checkpointing. Setting `use_cache=False`...
/home/genghaozhe/.pyenv/versions/3.10.14/envs/colossalai-py310/lib/python3.10/site-packages/torch/utils/checkpoint.py:429: UserWarning: torch.utils.checkpoint: please pass in use_reentrant=True or use_reentrant=False explicitly. The default value of use_reentrant will be updated to be False in the future. To maintain current behavior, pass use_reentrant=True. It is recommended that you use use_reentrant=False. Refer to docs for more details on the differences between the two variants.
  warnings.warn(
Step: 1	 Data: torch.Size([10, 384])	 Training Loss: 1.0653092861175537
Step: 109	 Data: torch.Size([10, 384])	 Training Loss: 1.1859550476074219
Step: 110	 Data: torch.Size([10, 384])	 Training Loss: 1.1349503993988037
Step: 111	 Data: torch.Size([10, 384])	 Training Loss: 0.9548419117927551
Step: 112	 Data: torch.Size([10, 384])	 Training Loss: 1.1444026231765747
Step: 113	 Data: torch.Size([10, 384])	 Training Loss: 1.0744118690490723
Step: 114	 Data: torch.Size([10, 349])	 Training Loss: 1.0854429006576538
Step: 115	 Data: torch.Size([10, 384])	 Training Loss: 0.9367682933807373
Step: 116	 Data: torch.Size([10, 384])	 Training Loss: 1.0750885009765625
Step: 117	 Data: torch.Size([10, 384])	 Training Loss: 1.3307974338531494
Step: 118	 Data: torch.Size([10, 384])	 Training Loss: 1.0040216445922852
Step: 119	 Data: torch.Size([10, 384])	 Training Loss: 1.0107725858688354
Step: 120	 Data: torch.Size([10, 384])	 Training Loss: 1.0165674686431885
Step: 121	 Data: torch.Size([10, 384])	 Training Loss: 1.0061917304992676
Step: 122	 Data: torch.Size([10, 384])	 Training Loss: 1.0940518379211426
Step: 123	 Data: torch.Size([10, 384])	 Training Loss: 1.0846822261810303
Step: 124	 Data: torch.Size([10, 384])	 Training Loss: 1.125714898109436
Step: 125	 Data: torch.Size([10, 384])	 Training Loss: 1.1015450954437256
Step: 126	 Data: torch.Size([10, 384])	 Training Loss: 1.2393338680267334
Step: 127	 Data: torch.Size([10, 384])	 Training Loss: 0.997559130191803
Step: 128	 Data: torch.Size([10, 384])	 Training Loss: 1.0009009838104248
Step: 129	 Data: torch.Size([10, 384])	 Training Loss: 1.045358657836914
Step: 130	 Data: torch.Size([10, 384])	 Training Loss: 0.9722476601600647
Step: 131	 Data: torch.Size([10, 384])	 Training Loss: 1.1365647315979004
Step: 132	 Data: torch.Size([10, 384])	 Training Loss: 1.1431487798690796
Step: 133	 Data: torch.Size([10, 384])	 Training Loss: 1.0716567039489746
Step: 134	 Data: torch.Size([10, 384])	 Training Loss: 0.95770663022995
Step: 135	 Data: torch.Size([10, 384])	 Training Loss: 1.1653071641921997
Step: 136	 Data: torch.Size([10, 384])	 Training Loss: 1.0225696563720703
Step: 137	 Data: torch.Size([10, 384])	 Training Loss: 1.1228916645050049
Step: 138	 Data: torch.Size([10, 384])	 Training Loss: 1.0523289442062378
Step: 139	 Data: torch.Size([10, 384])	 Training Loss: 1.1286040544509888
Step: 140	 Data: torch.Size([10, 384])	 Training Loss: 1.0958503484725952
Step: 141	 Data: torch.Size([10, 384])	 Training Loss: 1.184993863105774
Step: 142	 Data: torch.Size([10, 384])	 Training Loss: 1.116309642791748
Step: 143	 Data: torch.Size([10, 384])	 Training Loss: 1.1571389436721802
Step: 144	 Data: torch.Size([10, 384])	 Training Loss: 1.1496330499649048
Step: 145	 Data: torch.Size([10, 384])	 Training Loss: 1.028813123703003
Step: 146	 Data: torch.Size([10, 384])	 Training Loss: 0.9361956119537354
Step: 147	 Data: torch.Size([10, 384])	 Training Loss: 1.075331687927246
Step: 148	 Data: torch.Size([10, 384])	 Training Loss: 1.0112903118133545
Step: 149	 Data: torch.Size([10, 384])	 Training Loss: 1.2281683683395386
Step: 150	 Data: torch.Size([10, 384])	 Training Loss: 0.9845470786094666
Step: 151	 Data: torch.Size([10, 384])	 Training Loss: 0.9287893176078796
Step: 152	 Data: torch.Size([10, 384])	 Training Loss: 1.0738840103149414
Step: 153	 Data: torch.Size([10, 384])	 Training Loss: 1.3226573467254639
Step: 154	 Data: torch.Size([10, 384])	 Training Loss: 1.0202319622039795
Step: 155	 Data: torch.Size([10, 384])	 Training Loss: 1.111000657081604
Step: 156	 Data: torch.Size([10, 384])	 Training Loss: 1.1442925930023193
Step: 157	 Data: torch.Size([10, 384])	 Training Loss: 1.0281293392181396
Step: 158	 Data: torch.Size([10, 384])	 Training Loss: 0.9715533256530762
Step: 159	 Data: torch.Size([10, 384])	 Training Loss: 1.2535672187805176
Step: 160	 Data: torch.Size([10, 384])	 Training Loss: 1.1286882162094116
Step: 161	 Data: torch.Size([10, 384])	 Training Loss: 1.004845142364502
Step: 162	 Data: torch.Size([10, 384])	 Training Loss: 1.0206574201583862
Step: 163	 Data: torch.Size([10, 384])	 Training Loss: 1.1426336765289307
Step: 164	 Data: torch.Size([10, 384])	 Training Loss: 0.9924020171165466
Step: 165	 Data: torch.Size([10, 384])	 Training Loss: 1.0756123065948486
Step: 166	 Data: torch.Size([10, 384])	 Training Loss: 1.1652213335037231
Step: 167	 Data: torch.Size([10, 384])	 Training Loss: 0.9406943917274475
Step: 168	 Data: torch.Size([10, 384])	 Training Loss: 1.1563682556152344
Step: 169	 Data: torch.Size([10, 384])	 Training Loss: 1.068638563156128
Step: 170	 Data: torch.Size([10, 384])	 Training Loss: 1.0490775108337402
Step: 171	 Data: torch.Size([10, 384])	 Training Loss: 1.0704489946365356
Step: 172	 Data: torch.Size([10, 384])	 Training Loss: 1.0256481170654297
Step: 173	 Data: torch.Size([10, 384])	 Training Loss: 1.2580236196517944
Step: 174	 Data: torch.Size([10, 384])	 Training Loss: 1.0928444862365723
Step: 175	 Data: torch.Size([10, 384])	 Training Loss: 1.2145607471466064
Step: 176	 Data: torch.Size([10, 384])	 Training Loss: 0.9465382099151611
Step: 177	 Data: torch.Size([10, 346])	 Training Loss: 1.1325494050979614
Step: 178	 Data: torch.Size([10, 384])	 Training Loss: 0.9649801254272461
Step: 179	 Data: torch.Size([10, 384])	 Training Loss: 0.9931496977806091
Step: 180	 Data: torch.Size([10, 384])	 Training Loss: 1.0606638193130493
Step: 181	 Data: torch.Size([10, 384])	 Training Loss: 1.087026834487915
Step: 182	 Data: torch.Size([10, 384])	 Training Loss: 1.0920442342758179
Step: 183	 Data: torch.Size([10, 384])	 Training Loss: 1.0126750469207764
Step: 184	 Data: torch.Size([10, 384])	 Training Loss: 1.3103444576263428
Step: 185	 Data: torch.Size([10, 384])	 Training Loss: 1.2274259328842163
Step: 186	 Data: torch.Size([10, 384])	 Training Loss: 1.112246036529541
Step: 187	 Data: torch.Size([10, 384])	 Training Loss: 1.1960127353668213
Step: 188	 Data: torch.Size([10, 384])	 Training Loss: 1.0438097715377808
Step: 189	 Data: torch.Size([10, 384])	 Training Loss: 1.1189926862716675
Step: 190	 Data: torch.Size([10, 384])	 Training Loss: 1.1318846940994263
Step: 191	 Data: torch.Size([10, 384])	 Training Loss: 1.156636118888855
Step: 192	 Data: torch.Size([10, 384])	 Training Loss: 0.9797350168228149
Step: 193	 Data: torch.Size([10, 384])	 Training Loss: 1.0237735509872437
Step: 194	 Data: torch.Size([10, 384])	 Training Loss: 1.1724509000778198
Step: 195	 Data: torch.Size([10, 384])	 Training Loss: 1.067172646522522
Step: 196	 Data: torch.Size([10, 384])	 Training Loss: 1.1082450151443481
Step: 197	 Data: torch.Size([10, 384])	 Training Loss: 1.1602752208709717
Step: 198	 Data: torch.Size([10, 384])	 Training Loss: 1.0563308000564575
Step: 199	 Data: torch.Size([10, 384])	 Training Loss: 1.1131751537322998
Step: 200	 Data: torch.Size([10, 384])	 Training Loss: 1.0136306285858154
Step: 201	 Data: torch.Size([10, 384])	 Training Loss: 1.122441291809082
Step: 202	 Data: torch.Size([10, 277])	 Training Loss: 1.3522469997406006
Step: 203	 Data: torch.Size([10, 384])	 Training Loss: 1.1895866394042969
Step: 204	 Data: torch.Size([10, 384])	 Training Loss: 1.1673306226730347
Step: 205	 Data: torch.Size([10, 384])	 Training Loss: 1.235917568206787
Step: 206	 Data: torch.Size([10, 356])	 Training Loss: 1.1469018459320068
Step: 207	 Data: torch.Size([10, 384])	 Training Loss: 1.0512385368347168
Step: 208	 Data: torch.Size([10, 384])	 Training Loss: 0.9309384822845459
Step: 209	 Data: torch.Size([10, 384])	 Training Loss: 1.0275133848190308
Step: 210	 Data: torch.Size([10, 384])	 Training Loss: 1.1812045574188232
Step: 211	 Data: torch.Size([10, 355])	 Training Loss: 1.1715383529663086
Step: 212	 Data: torch.Size([10, 384])	 Training Loss: 1.0052469968795776
Step: 213	 Data: torch.Size([10, 384])	 Training Loss: 1.2458586692810059
Step: 214	 Data: torch.Size([10, 384])	 Training Loss: 1.1116485595703125
Step: 215	 Data: torch.Size([10, 384])	 Training Loss: 0.9839335680007935
Step: 216	 Data: torch.Size([10, 384])	 Training Loss: 1.000235915184021
Step: 217	 Data: torch.Size([10, 384])	 Training Loss: 1.067276120185852
Step: 218	 Data: torch.Size([10, 384])	 Training Loss: 1.1676862239837646
Step: 219	 Data: torch.Size([10, 384])	 Training Loss: 1.1413789987564087
Step: 220	 Data: torch.Size([10, 384])	 Training Loss: 1.0371290445327759
Step: 221	 Data: torch.Size([10, 384])	 Training Loss: 1.1254098415374756
Step: 222	 Data: torch.Size([10, 384])	 Training Loss: 1.1138558387756348
Step: 223	 Data: torch.Size([10, 384])	 Training Loss: 1.07245671749115
Step: 224	 Data: torch.Size([10, 384])	 Training Loss: 1.0316286087036133
Step: 225	 Data: torch.Size([10, 384])	 Training Loss: 1.073906421661377
Step: 226	 Data: torch.Size([10, 384])	 Training Loss: 1.207476019859314
Step: 227	 Data: torch.Size([10, 384])	 Training Loss: 1.1920077800750732
Step: 228	 Data: torch.Size([10, 384])	 Training Loss: 0.9279270172119141
Step: 229	 Data: torch.Size([10, 384])	 Training Loss: 1.0646905899047852
Step: 230	 Data: torch.Size([10, 384])	 Training Loss: 1.1471399068832397
Step: 231	 Data: torch.Size([10, 384])	 Training Loss: 0.9095152020454407
Step: 232	 Data: torch.Size([10, 384])	 Training Loss: 1.133684515953064
Step: 233	 Data: torch.Size([10, 384])	 Training Loss: 1.0180484056472778
Step: 234	 Data: torch.Size([10, 384])	 Training Loss: 1.3049544095993042
Step: 235	 Data: torch.Size([10, 384])	 Training Loss: 1.1219686269760132
Step: 236	 Data: torch.Size([10, 384])	 Training Loss: 1.1809862852096558
Step: 237	 Data: torch.Size([10, 384])	 Training Loss: 1.0912494659423828
Step: 238	 Data: torch.Size([10, 384])	 Training Loss: 1.1740562915802002
Step: 239	 Data: torch.Size([10, 384])	 Training Loss: 1.1656794548034668
Step: 240	 Data: torch.Size([10, 384])	 Training Loss: 1.098803162574768
Step: 241	 Data: torch.Size([10, 384])	 Training Loss: 1.2694534063339233
Step: 242	 Data: torch.Size([10, 384])	 Training Loss: 1.1532163619995117
Step: 243	 Data: torch.Size([10, 384])	 Training Loss: 1.1435199975967407
